2176;Civitella Roveto;AQ;Abruzzo
2177;Civitella San Paolo;RM;Lazio
2178;Civo;SO;Lombardia
2179;Claino con Osteno;CO;Lombardia
2180;Claut;PN;Friuli Venezia Giulia
2181;Clauzetto;PN;Friuli Venezia Giulia
2182;Clavesana;CN;Piemonte
2183;Claviere;TO;Piemonte
2184;Cles;TN;Trentino Alto Adige
2185;Cleto;CS;Calabria
2186;Clivio;VA;Lombardia
2187;Cloz;TN;Trentino Alto Adige
2188;Clusone;BG;Lombardia
2189;Coassolo Torinese;TO;Piemonte
2190;Coazze;TO;Piemonte
2191;Coazzolo;AT;Piemonte
2192;Coccaglio;BS;Lombardia
2193;Cocconato;AT;Piemonte
2194;Cocquio-Trevisago;VA;Lombardia
2195;Cocullo;AQ;Abruzzo
2196;Codevigo;PD;Veneto
2197;Codevilla;PV;Lombardia
2198;Codigoro;FE;Emilia Romagna
2199;Codognè;TV;Veneto
2200;Codogno;LO;Lombardia
2201;Codroipo;UD;Friuli Venezia Giulia
2202;Codrongianos;SS;Sardegna
2203;Coggiola;BI;Piemonte
2204;Cogliate;MB;Lombardia
2205;Cogne;AO;Valle d'Aosta
2206;Cogoleto;GE;Liguria
2207;Cogollo del Cengio;VI;Veneto
2208;Cogorno;GE;Liguria
2209;Colazza;NO;Piemonte
2210;Colbordolo;PU;Marche
2211;Colere;BG;Lombardia
2212;Colfelice;FR;Lazio
2213;Coli;PC;Emilia Romagna
2214;Colico;LC;Lombardia
2215;Collagna;RE;Emilia Romagna
2216;Collalto Sabino;RI;Lazio
2217;Collarmele;AQ;Abruzzo
2218;Collazzone;PG;Umbria
2219;Colle Brianza;LC;Lombardia
2220;Colle d'Anchise;CB;Molise
2221;Colle di Tora;RI;Lazio
2222;Colle di Val d'Elsa;SI;Toscana
2223;Colle San Magno;FR;Lazio
2224;Colle Sannita;BN;Campania
2225;Colle Santa Lucia;BL;Veneto
2226;Colle Umberto;TV;Veneto
2227;Collebeato;BS;Lombardia
2228;Collecchio;PR;Emilia Romagna
2229;Collecorvino;PE;Abruzzo
2230;Colledara;TE;Abruzzo
2231;Colledimacine;CH;Abruzzo
2232;Colledimezzo;CH;Abruzzo
2233;Colleferro;RM;Lazio
2234;Collegiove;RI;Lazio
2235;Collegno;TO;Piemonte
2236;Collelongo;AQ;Abruzzo
2237;Collepardo;FR;Lazio
2238;Collepasso;LE;Puglia
2239;Collepietro;AQ;Abruzzo
2240;Colleretto Castelnuovo;TO;Piemonte
2241;Colleretto Giacosa;TO;Piemonte
2242;Collesalvetti;LI;Toscana
2243;Collesano;PA;Sicilia
2244;Colletorto;CB;Molise
2245;Collevecchio;RI;Lazio
2246;Colli a Volturno;IS;Molise
2247;Colli del Tronto;AP;Marche
2248;Colli sul Velino;RI;Lazio
2249;Colliano;SA;Campania
2250;Collinas;VS;Sardegna
2251;Collio;BS;Lombardia
2252;Collobiano;VC;Piemonte
2253;Colloredo di Monte Albano;UD;Friuli Venezia Giulia
2254;Colmurano;MC;Marche
2255;Colobraro;MT;Basilicata
2256;Cologna Veneta;VR;Veneto
2257;Cologne;BS;Lombardia
2258;Cologno al Serio;BG;Lombardia
2259;Cologno Monzese;MI;Lombardia
2260;Colognola ai Colli;VR;Veneto
2261;Colonna;RM;Lazio
2262;Colonnella;TE;Abruzzo
2263;Colonno;CO;Lombardia
2264;Colorina;SO;Lombardia
2265;Colorno;PR;Emilia Romagna
2266;Colosimi;CS;Calabria
2267;Colturano;MI;Lombardia
2268;Colzate;BG;Lombardia
2269;Comabbio;VA;Lombardia
2270;Comacchio;FE;Emilia Romagna
2271;Comano;MS;Toscana
2272;Comazzo;LO;Lombardia
2273;Comeglians;UD;Friuli Venezia Giulia
2274;Comelico Superiore;BL;Veneto
2275;Comerio;VA;Lombardia
2276;Comezzano-Cizzago;BS;Lombardia
2277;Comignago;NO;Piemonte
2278;Comiso;RG;Sicilia
2279;Comitini;AG;Sicilia
2280;Comiziano;NA;Campania
2281;Commessaggio;MN;Lombardia
2282;Commezzadura;TN;Trentino Alto Adige
2283;Como;CO;Lombardia
2284;Compiano;PR;Emilia Romagna
2285;Comun Nuovo;BG;Lombardia
2286;Comunanza;AP;Marche
2287;Cona;VE;Veneto
2288;Conca Casale;IS;Molise
2289;Conca dei Marini;SA;Campania
2290;Conca della Campania;CE;Campania
2291;Concamarise;VR;Veneto
2292;Concei;TN;Trentino Alto Adige
2293;Concerviano;RI;Lazio
2294;Concesio;BS;Lombardia
2295;Conco;VI;Veneto
2296;Concordia Sagittaria;VE;Veneto
2297;Concordia sulla Secchia;MO;Emilia Romagna
2298;Concorezzo;MB;Lombardia
2299;Condino;TN;Trentino Alto Adige
2300;Condofuri;RC;Calabria
2301;Condove;TO;Piemonte
2302;Condrò;ME;Sicilia
2303;Conegliano;TV;Veneto
2304;Confienza;PV;Lombardia
2305;Configni;RI;Lazio
2306;Conflenti;CZ;Calabria
2307;Coniolo;AL;Piemonte
2308;Conselice;RA;Emilia Romagna
2309;Conselve;PD;Veneto
2310;Consiglio di Rumo;CO;Lombardia
2311;Contessa Entellina;PA;Sicilia
2312;Contigliano;RI;Lazio
2313;Contrada;AV;Campania
2314;Controguerra;TE;Abruzzo
2315;Controne;SA;Campania
2316;Contursi Terme;SA;Campania
2317;Conversano;BA;Puglia
2318;Conza della Campania;AV;Campania
2319;Conzano;AL;Piemonte
2320;Copertino;LE;Puglia
2321;Copiano;PV;Lombardia
2322;Copparo;FE;Emilia Romagna
2323;Corana;PV;Lombardia
2324;Corato;BA;Puglia
2325;Corbara;SA;Campania
2326;Corbetta;MI;Lombardia
2327;Corbola;RO;Veneto
2328;Corchiano;VT;Lazio
2329;Corciano;PG;Umbria
2330;Cordenons;PN;Friuli Venezia Giulia
2331;Cordignano;TV;Veneto
2332;Cordovado;PN;Friuli Venezia Giulia
2333;Coredo;TN;Trentino Alto Adige
2334;Coreglia Antelminelli;LU;Toscana
2335;Coreglia Ligure;GE;Liguria
2336;Coreno Ausonio;FR;Lazio
2337;Corfinio;AQ;Abruzzo
2338;Cori;LT;Lazio
2339;Coriano;RN;Emilia Romagna
2340;Corigliano Calabro;CS;Calabria
2341;Corigliano d'Otranto;LE;Puglia
2342;Corinaldo;AN;Marche
2343;Corio;TO;Piemonte
2344;Corleone;PA;Sicilia
2345;Corleto Monforte;SA;Campania
2346;Corleto Perticara;PZ;Basilicata
2347;Cormano;MI;Lombardia
2348;Cormons;GO;Friuli Venezia Giulia
2349;Corna Imagna;BG;Lombardia
2350;Cornalba;BG;Lombardia
2351;Cornale;PV;Lombardia
2352;Cornaredo;MI;Lombardia
2353;Cornate d'Adda;MI;Lombardia
2354;Cornedo all'Isarco;BZ;Trentino Alto Adige
2355;Cornedo Vicentino;VI;Veneto
2356;Cornegliano Laudense;LO;Lombardia
2357;Corneliano d'Alba;CN;Piemonte
2358;Corniglio;PR;Emilia Romagna
2359;Corno di Rosazzo;UD;Friuli Venezia Giulia
2360;Corno Giovine;LO;Lombardia
2361;Cornovecchio;LO;Lombardia
2362;Cornuda;TV;Veneto
2363;Correggio;RE;Emilia Romagna
2364;Correzzana;MB;Lombardia
2365;Correzzola;PD;Veneto
2366;Corrido;CO;Lombardia
2367;Corridonia;MC;Marche
2368;Corropoli;TE;Abruzzo
2369;Corsano;LE;Puglia
2370;Corsico;MI;Lombardia
2371;Corsione;AT;Piemonte
2372;Cortaccia sulla Strada del Vino;BZ;Trentino Alto Adige
2373;Cortale;CZ;Calabria
2374;Cortandone;AT;Piemonte
2375;Cortanze;AT;Piemonte
2376;Cortazzone;AT;Piemonte
2377;Corte Brugnatella;PC;Emilia Romagna
2378;Corte de' Cortesi con Cignone;CR;Lombardia
2379;Corte de' Frati;CR;Lombardia
2380;Corte Franca;BS;Lombardia
2381;Corte Palasio;LO;Lombardia
2382;Cortemaggiore;PC;Emilia Romagna
2383;Cortemilia;CN;Piemonte
2384;Corteno Golgi;BS;Lombardia
2385;Cortenova;LC;Lombardia
2386;Cortenuova;BG;Lombardia
2387;Corteolona;PV;Lombardia
2388;Cortiglione;AT;Piemonte
2389;Cortina d'Ampezzo;BL;Veneto
2390;Cortina sulla Strada del Vino;BZ;Trentino Alto Adige
2391;Cortino;TE;Abruzzo
2392;Cortona;AR;Toscana
2393;Corvara;PE;Abruzzo
2394;Corvara in Badia;BZ;Trentino Alto Adige
2395;Corvino San Quirico;PV;Lombardia
2396;Corzano;BS;Lombardia
2397;Coseano;UD;Friuli Venezia Giulia
2398;Cosenza;CS;Calabria
2399;Cosio di Arroscia;IM;Liguria
2400;Cosio Valtellino;SO;Lombardia
2401;Cosoleto;RC;Calabria
2402;Cossano Belbo;CN;Piemonte
2403;Cossano Canavese;TO;Piemonte
2404;Cossato;BI;Piemonte
2405;Cosseria;SV;Liguria
2406;Cossignano;AP;Marche
2407;Cossogno;VB;Piemonte
2408;Cossoine;SS;Sardegna
2409;Cossombrato;AT;Piemonte
2410;Costa de' Nobili;PV;Lombardia
2411;Costa di Mezzate;BG;Lombardia
2412;Costa di Rovigo;RO;Veneto
2413;Costa Serina;BG;Lombardia
2414;Costa Masnaga;LC;Lombardia
2415;Costa Valle Imagna;BG;Lombardia
2416;Costa Vescovato;AL;Piemonte
2417;Costa Volpino;BG;Lombardia
2418;Costabissara;VI;Veneto
2419;Costacciaro;PG;Umbria
2420;Costanzana;VC;Piemonte
2421;Costarainera;IM;Liguria
2422;Costermano;VR;Veneto
2423;Costigliole d'Asti;AT;Piemonte
2424;Costigliole Saluzzo;CN;Piemonte
2425;Cotignola;RA;Emilia Romagna
2426;Cotronei;KR;Calabria
2427;Cottanello;RI;Lazio
2428;Courmayeur;AO;Valle d'Aosta
2429;Covo;BG;Lombardia
2430;Cozzo;PV;Lombardia
2431;Craco;MT;Basilicata
2432;Crandola Valsassina;LC;Lombardia
2433;Cravagliana;VC;Piemonte
2434;Cravanzana;CN;Piemonte
2435;Craveggia;VB;Piemonte
2436;Creazzo;VI;Veneto
2437;Crecchio;CH;Abruzzo
2438;Credaro;BG;Lombardia
2439;Credera Rubbiano;CR;Lombardia
2440;Crema;CR;Lombardia
2441;Cremella;LC;Lombardia
2442;Cremenaga;VA;Lombardia
2443;Cremeno;LC;Lombardia
2444;Cremia;CO;Lombardia
2445;Cremolino;AL;Piemonte
2446;Cremona;CR;Lombardia
2447;Cremosano;CR;Lombardia
2448;Crescentino;VC;Piemonte
2449;Crespadoro;VI;Veneto
2450;Crespano del Grappa;TV;Veneto
2451;Crespellano;BO;Emilia Romagna
2452;Crespiatica;LO;Lombardia
2453;Crespina;PI;Toscana
2454;Crespino;RO;Veneto
2455;Cressa;NO;Piemonte
2456;Crevacuore;BI;Piemonte
2457;Crevalcore;BO;Emilia Romagna
2458;Crevoladossola;VB;Piemonte
2459;Crispano;NA;Campania
2460;Crispiano;TA;Puglia
2461;Crissolo;CN;Piemonte
2462;Crocefieschi;GE;Liguria
2463;Crocetta del Montello;TV;Veneto
2464;Crodo;VB;Piemonte
2465;Crognaleto;TE;Abruzzo
2466;Cropalati;CS;Calabria
2467;Cropani;CZ;Calabria
2468;Crosa;BI;Piemonte
2469;Crosia;CS;Calabria
2470;Crosio della Valle;VA;Lombardia
2471;Crotone;KR;Calabria
2472;Crotta d'Adda;CR;Lombardia
2473;Crova;VC;Piemonte
2474;Croviana;TN;Trentino Alto Adige
2475;Crucoli;KR;Calabria
2476;Cuasso al Monte;VA;Lombardia
2477;Cuccaro Monferrato;AL;Piemonte
2478;Cuccaro Vetere;SA;Campania
2479;Cucciago;CO;Lombardia
2480;Cuceglio;TO;Piemonte
2481;Cuggiono;MI;Lombardia
2482;Cugliate-Fabiasco;VA;Lombardia
2483;Cuglieri;OR;Sardegna
2484;Cugnoli;PE;Abruzzo
2485;Cumiana;TO;Piemonte
2486;Cumignano sul Naviglio;CR;Lombardia
2487;Cunardo;VA;Lombardia
2488;Cuneo;CN;Piemonte
2489;Cunevo;TN;Trentino Alto Adige
2490;Cunico;AT;Piemonte
2491;Cuorgnè;TO;Piemonte
2492;Cupello;CH;Abruzzo
2493;Cupra Marittima;AP;Marche
2494;Cupramontana;AN;Marche
2495;Cura Carpignano;PV;Lombardia
2496;Curcuris;OR;Sardegna
2497;Cureggio;NO;Piemonte
2498;Curiglia con Monteviasco;VA;Lombardia
2499;Curinga;CZ;Calabria
2500;Curino;BI;Piemonte
2501;Curno;BG;Lombardia
2502;Curon Venosta;BZ;Trentino Alto Adige
2503;Cursi;LE;Puglia
2504;Cursolo-Orasso;VB;Piemonte
2505;Curtarolo;PD;Veneto
2506;Curtatone;MN;Lombardia
2507;Curti;CE;Campania
2508;Cusago;MI;Lombardia
2509;Cusano Milanino;MI;Lombardia
2510;Cusano Mutri;BN;Campania
2511;Cusino;CO;Lombardia
2512;Cusio;BG;Lombardia
2513;Custonaci;TP;Sicilia
2514;Cutigliano;PT;Toscana
2515;Cutro;KR;Calabria
2516;Cutrofiano;LE;Puglia
2517;Cuveglio;VA;Lombardia
2518;Cuvio;VA;Lombardia
2519;Daiano;TN;Trentino Alto Adige
2520;Dairago;MI;Lombardia
2521;Dalmine;BG;Lombardia
2522;Dambel;TN;Trentino Alto Adige
2523;Danta di Cadore;BL;Veneto
2524;Daone;TN;Trentino Alto Adige
2525;Darè;TN;Trentino Alto Adige
2526;Darfo Boario Terme;BS;Lombardia
2527;Dasà;VV;Calabria
2528;Davagna;GE;Liguria
2529;Daverio;VA;Lombardia
2530;Davoli;CZ;Calabria
2531;Dazio;SO;Lombardia
2532;Decimomannu;CA;Sardegna
2533;Decimoputzu;CA;Sardegna
2534;Decollatura;CZ;Calabria
2535;Dego;SV;Liguria
2536;Deiva Marina;SP;Liguria
2537;Delebio;SO;Lombardia
2538;Delia;CL;Sicilia
2539;Delianuova;RC;Calabria
2540;Deliceto;FG;Puglia
2541;Dello;BS;Lombardia
2542;Demonte;CN;Piemonte
2543;Denice;AL;Piemonte
2544;Denno;TN;Trentino Alto Adige
2545;Dernice;AL;Piemonte
2546;Derovere;CR;Lombardia
2547;Deruta;PG;Umbria
2548;Dervio;LC;Lombardia
2549;Desana;VC;Piemonte
2550;Desenzano del Garda;BS;Lombardia
2551;Desio;MB;Lombardia
2552;Desulo;NU;Sardegna
2553;Diamante;CS;Calabria
2554;Diano Arentino;IM;Liguria
2555;Diano Castello;IM;Liguria
2556;Diano d'Alba;CN;Piemonte
2557;Diano Marina;IM;Liguria
2558;Diano San Pietro;IM;Liguria
2559;Dicomano;FI;Toscana
2560;Dignano;UD;Friuli Venezia Giulia
2561;Dimaro;TN;Trentino Alto Adige
2562;Dinami;VV;Calabria
2563;Dipignano;CS;Calabria
2564;Diso;LE;Puglia
2565;Divignano;NO;Piemonte
2566;Dizzasco;CO;Lombardia
2567;Dobbiaco;BZ;Trentino Alto Adige
2568;Doberdò del Lago;GO;Friuli Venezia Giulia
2569;Dogliani;CN;Piemonte
2570;Dogliola;CH;Abruzzo
2571;Dogna;UD;Friuli Venezia Giulia
2572;Dolcè;VR;Veneto
2573;Dolceacqua;IM;Liguria
2574;Dolcedo;IM;Liguria
2575;Dolegna del Collio;GO;Friuli Venezia Giulia
2576;Dolianova;CA;Sardegna
2577;Dolo;VE;Veneto
2578;Dolzago;LC;Lombardia
2579;Domanico;CS;Calabria
2580;Domaso;CO;Lombardia
2581;Domegge di Cadore;BL;Veneto
2582;Domicella;AV;Campania
2583;Domodossola;VB;Piemonte
2584;Domus De Maria;CA;Sardegna
2585;Domusnovas;CI;Sardegna
2586;Don;TN;Trentino Alto Adige
2587;Donato;BI;Piemonte
2588;Dongo;CO;Lombardia
2589;Donnas;AO;Valle d'Aosta
2590;Donorì;CA;Sardegna
2591;Dorgali;NU;Sardegna
2592;Dorio;LC;Lombardia
2593;Dormelletto;NO;Piemonte
2594;Dorno;PV;Lombardia
2595;Dorsino;TN;Trentino Alto Adige
2596;Dorzano;BI;Piemonte
2597;Dosolo;MN;Lombardia
2598;Dossena;BG;Lombardia
2599;Dosso del Liro;CO;Lombardia
2600;Doues;AO;Valle d'Aosta
2601;Dovadola;FC;Emilia Romagna
2602;Dovera;CR;Lombardia
2603;Dozza;BO;Emilia Romagna
2604;Dragoni;CE;Campania
2605;Drapia;VV;Calabria
2606;Drena;TN;Trentino Alto Adige
2607;Drenchia;UD;Friuli Venezia Giulia
2608;Dresano;MI;Lombardia
2609;Drezzo;CO;Lombardia
2610;Drizzona;CR;Lombardia
2611;Dro;TN;Trentino Alto Adige
2612;Dronero;CN;Piemonte
2613;Druento;TO;Piemonte
2614;Druogno;VB;Piemonte
2615;Dualchi;NU;Sardegna
2616;Dubino;SO;Lombardia
2617;Due Carrare;PD;Veneto
2618;Dueville;VI;Veneto
2619;Dugenta;BN;Campania
2620;Duino-Aurisina;TS;Friuli Venezia Giulia
2621;Dumenza;VA;Lombardia
2622;Duno;VA;Lombardia
2623;Durazzano;BN;Campania
2624;Duronia;CB;Molise
2625;Dusino San Michele;AT;Piemonte
2626;Eboli;SA;Campania
2627;Edolo;BS;Lombardia
2628;Egna;BZ;Trentino Alto Adige
2629;Elice;PE;Abruzzo
2630;Elini;OG;Sardegna
2631;Ello;LC;Lombardia
2632;Elmas;CA;Sardegna
2633;Elva;CN;Piemonte
2634;Emarese;AO;Valle d'Aosta
2635;Empoli;FI;Toscana
2636;Endine Gaiano;BG;Lombardia
2637;Enego;VI;Veneto
2638;Enemonzo;UD;Friuli Venezia Giulia
2639;Enna;EN;Sicilia
2640;Entracque;CN;Piemonte
2641;Entratico;BG;Lombardia
2642;Envie;CN;Piemonte
2643;Episcopia;PZ;Basilicata
2644;Eraclea;VE;Veneto
2645;Erba;CO;Lombardia
2646;Erbè;VR;Veneto
2647;Erbezzo;VR;Veneto
2648;Erbusco;BS;Lombardia
2649;Erchie;BR;Puglia
2650;Ercolano;NA;Campania
2651;Erice;TP;Sicilia
2652;Erli;SV;Liguria
2653;Erto e Casso;PN;Friuli Venezia Giulia
2654;Erula;SS;Sardegna
2655;Erve;LC;Lombardia
2656;Esanatoglia;MC;Marche
2657;Escalaplano;CA;Sardegna
2658;Escolca;CA;Sardegna
2659;Esine;BS;Lombardia
2660;Esino Lario;LC;Lombardia
2661;Esperia;FR;Lazio
2662;Esporlatu;SS;Sardegna
2663;Este;PD;Veneto
2664;Esterzili;CA;Sardegna
2665;Etroubles;AO;Valle d'Aosta
2666;Eupilio;CO;Lombardia
2667;Exilles;TO;Piemonte
2668;Fabbrica Curone;AL;Piemonte
2669;Fabbriche di Vallico;LU;Toscana
2670;Fabbrico;RE;Emilia Romagna
2671;Fabriano;AN;Marche
2672;Fabrica di Roma;VT;Lazio
2673;Fabrizia;VV;Calabria
2674;Fabro;TR;Umbria
2675;Faedis;UD;Friuli Venezia Giulia
2676;Faedo;TN;Trentino Alto Adige
2677;Faedo Valtellino;SO;Lombardia
2678;Faenza;RA;Emilia Romagna
2679;Faeto;FG;Puglia
2680;Fagagna;UD;Friuli Venezia Giulia
2681;Faggeto Lario;CO;Lombardia
2682;Faggiano;TA;Puglia
2683;Fagnano Alto;AQ;Abruzzo
2684;Fagnano Castello;CS;Calabria
2685;Fagnano Olona;VA;Lombardia
2686;Fai della Paganella;TN;Trentino Alto Adige
2687;Faicchio;BN;Campania
2688;Falcade;BL;Veneto
2689;Falciano del Massico;CE;Campania
2690;Falconara Albanese;CS;Calabria
2691;Falconara Marittima;AN;Marche
2692;Falcone;ME;Sicilia
2693;Faleria;VT;Lazio
2694;Falerna;CZ;Calabria
2695;Falerone;FM;Marche
2696;Fallo;CH;Abruzzo
2697;Falmenta;VB;Piemonte
2698;Faloppio;CO;Lombardia
2699;Falvaterra;FR;Lazio
2700;Falzes;BZ;Trentino Alto Adige
2701;Fanano;MO;Emilia Romagna
2702;Fanna;PN;Friuli Venezia Giulia
2703;Fano;PU;Marche
2704;Fano Adriano;TE;Abruzzo
2705;Fara Filiorum Petri;CH;Abruzzo
2706;Fara Gera d'Adda;BG;Lombardia
2707;Fara in Sabina;RI;Lazio
2708;Fara Novarese;NO;Piemonte
2709;Fara Olivana con Sola;BG;Lombardia
2710;Fara San Martino;CH;Abruzzo
2711;Fara Vicentino;VI;Veneto
2712;Fardella;PZ;Basilicata
2713;Farigliano;CN;Piemonte
2714;Farindola;PE;Abruzzo
2715;Farini;PC;Emilia Romagna
2716;Farnese;VT;Lazio
2717;Farra d'Alpago;BL;Veneto
2718;Farra d'Isonzo;GO;Friuli Venezia Giulia
2719;Farra di Soligo;TV;Veneto
2720;Fasano;BR;Puglia
2721;Fascia;GE;Liguria
2722;Fauglia;PI;Toscana
2723;Faule;CN;Piemonte
2724;Favale di Malvaro;GE;Liguria
2725;Favara;AG;Sicilia
2726;Faver;TN;Trentino Alto Adige
2727;Favignana;TP;Sicilia
2728;Favria;TO;Piemonte
2729;Feisoglio;CN;Piemonte
2730;Feletto;TO;Piemonte
2731;Felino;PR;Emilia Romagna
2732;Felitto;SA;Campania
2733;Felizzano;AL;Piemonte
2734;Felonica;MN;Lombardia
2735;Feltre;BL;Veneto
2736;Fenegrò;CO;Lombardia
2737;Fenestrelle;TO;Piemonte
2738;Fenis;AO;Valle d'Aosta
2739;Ferentillo;TR;Umbria
2740;Ferentino;FR;Lazio
2741;Ferla;SR;Sicilia
2742;Fermignano;PU;Marche
2743;Fermo;FM;Marche
2744;Ferno;VA;Lombardia
2745;Feroleto Antico;CZ;Calabria
2746;Feroleto della Chiesa;RC;Calabria
2747;Ferrandina;MT;Basilicata
2748;Ferrara;FE;Emilia Romagna
2749;Ferrara di Monte Baldo;VR;Veneto
2750;Ferrazzano;CB;Molise
2751;Ferrera di Varese;VA;Lombardia
2752;Ferrera Erbognone;PV;Lombardia
2753;Ferrere;AT;Piemonte
2754;Ferriere;PC;Emilia Romagna
2755;Ferruzzano;RC;Calabria
2756;Fiamignano;RI;Lazio
2757;Fiano;TO;Piemonte
2758;Fiano Romano;RM;Lazio
2759;Fiastra;MC;Marche
2760;Fiavè;TN;Trentino Alto Adige
2761;Ficarazzi;PA;Sicilia
2762;Ficarolo;RO;Veneto
2763;Ficarra;ME;Sicilia
2764;Ficulle;TR;Umbria
2765;Fidenza;PR;Emilia Romagna
2766;Fiè allo Sciliar;BZ;Trentino Alto Adige
2767;Fiera di Primiero;TN;Trentino Alto Adige
2768;Fierozzo;TN;Trentino Alto Adige
2769;Fiesco;CR;Lombardia
2770;Fiesole;FI;Toscana
2771;Fiesse;BS;Lombardia
2772;Fiesso d'Artico;VE;Veneto
2773;Fiesso Umbertiano;RO;Veneto
2774;Figino Serenza;CO;Lombardia
2775;Figline Valdarno;FI;Toscana
2776;Figline Vegliaturo;CS;Calabria
2777;Filacciano;RM;Lazio
2778;Filadelfia;VV;Calabria
2779;Filago;BG;Lombardia
2780;Filandari;VV;Calabria
2781;Filattiera;MS;Toscana
2782;Filettino;FR;Lazio
2783;Filetto;CH;Abruzzo
2784;Filiano;PZ;Basilicata
2785;Filighera;PV;Lombardia
2786;Filignano;IS;Molise
2787;Filogaso;VV;Calabria
2788;Filottrano;AN;Marche
2789;Finale Emilia;MO;Emilia Romagna
2790;Finale Ligure;SV;Liguria
2791;Fino del Monte;BG;Lombardia
2792;Fino Mornasco;CO;Lombardia
2793;Fiorano al Serio;BG;Lombardia
2794;Fiorano Canavese;TO;Piemonte
2795;Fiorano Modenese;MO;Emilia Romagna
2796;Fiordimonte;MC;Marche
2797;Fiorenzuola d'Arda;PC;Emilia Romagna
2798;Firenze;FI;Toscana
2799;Firenzuola;FI;Toscana
2800;Firmo;CS;Calabria
2801;Fisciano;SA;Campania
2802;Fiuggi;FR;Lazio
2803;Fiumalbo;MO;Emilia Romagna
2804;Fiumara;RC;Calabria
2805;Fiume Veneto;PN;Friuli Venezia Giulia
2806;Fiumedinisi;ME;Sicilia
2807;Fiumefreddo Bruzio;CS;Calabria
2808;Fiumefreddo di Sicilia;CT;Sicilia
2809;Fiumicello;UD;Friuli Venezia Giulia
2810;Fiumicino;RM;Lazio
2811;Fiuminata;MC;Marche
2812;Fivizzano;MS;Toscana
2813;Flaibano;UD;Friuli Venezia Giulia
2814;Flavon;TN;Trentino Alto Adige
2815;Flero;BS;Lombardia
2816;Floresta;ME;Sicilia
2817;Floridia;SR;Sicilia
2818;Florinas;SS;Sardegna
2819;Flumeri;AV;Campania
2820;Fluminimaggiore;CI;Sardegna
2821;Flussio;OR;Sardegna
2822;Fobello;VC;Piemonte
2823;Foggia;FG;Puglia
2824;Foglianise;BN;Campania
2825;Fogliano Redipuglia;GO;Friuli Venezia Giulia
2826;Foglizzo;TO;Piemonte
2827;Foiano della Chiana;AR;Toscana
2828;Foiano di Val Fortore;BN;Campania
2829;Folgaria;TN;Trentino Alto Adige
2830;Folignano;AP;Marche
2831;Foligno;PG;Umbria
2832;Follina;TV;Veneto
2833;Follo;SP;Liguria
2834;Follonica;GR;Toscana
2835;Fombio;LO;Lombardia
2836;Fondachelli-Fantina;ME;Sicilia
2837;Fondi;LT;Lazio
2838;Fondo;TN;Trentino Alto Adige
2839;Fonni;NU;Sardegna
2840;Fontainemore;AO;Valle d'Aosta
2841;Fontana Liri;FR;Lazio
2842;Fontanafredda;PN;Friuli Venezia Giulia
2843;Fontanarosa;AV;Campania
2844;Fontanelice;BO;Emilia Romagna
2845;Fontanella;BG;Lombardia
2846;Fontanellato;PR;Emilia Romagna
2847;Fontanelle;TV;Veneto
2848;Fontaneto d'Agogna;NO;Piemonte
2849;Fontanetto Po;VC;Piemonte
2850;Fontanigorda;GE;Liguria
2851;Fontanile;AT;Piemonte
2852;Fontaniva;PD;Veneto
2853;Fonte;TV;Veneto
2854;Fonte Nuova;RM;Lazio
2855;Fontecchio;AQ;Abruzzo
2856;Fontechiari;FR;Lazio
2857;Fontegreca;CE;Campania
2858;Fonteno;BG;Lombardia
2859;Fontevivo;PR;Emilia Romagna
2860;Fonzaso;BL;Veneto
2861;Foppolo;BG;Lombardia
2862;Forano;RI;Lazio
2863;Force;AP;Marche
2864;Forchia;BN;Campania
2865;Forcola;SO;Lombardia
2866;Fordongianus;OR;Sardegna
2867;Forenza;PZ;Basilicata
2868;Foresto Sparso;BG;Lombardia
2869;Forgaria nel Friuli;UD;Friuli Venezia Giulia
2870;Forino;AV;Campania
2871;Forio;NA;Campania
2872;Forlì;FC;Emilia Romagna
2873;Forlì del Sannio;IS;Molise
2874;Forlimpopoli;FC;Emilia Romagna
2875;Formazza;VB;Piemonte
2876;Formello;RM;Lazio
2877;Formia;LT;Lazio
2878;Formicola;CE;Campania
2879;Formigara;CR;Lombardia
2880;Formigine;MO;Emilia Romagna
2881;Formigliana;VC;Piemonte
2882;Formignana;FE;Emilia Romagna
2883;Fornace;TN;Trentino Alto Adige
2884;Fornelli;IS;Molise
2885;Forni Avoltri;UD;Friuli Venezia Giulia
2886;Forni di Sopra;UD;Friuli Venezia Giulia
2887;Forni di Sotto;UD;Friuli Venezia Giulia
2888;Forno Canavese;TO;Piemonte
2889;Forno di Zoldo;BL;Veneto
2890;Fornovo di Taro;PR;Emilia Romagna
2891;Fornovo San Giovanni;BG;Lombardia
2892;Forte dei Marmi;LU;Toscana
2893;Fortezza;BZ;Trentino Alto Adige
2894;Fortunago;PV;Lombardia
2895;Forza d'Agrò;ME;Sicilia
2896;Fosciandora;LU;Toscana
2897;Fosdinovo;MS;Toscana
2898;Fossa;AQ;Abruzzo
2899;Fossacesia;CH;Abruzzo
2900;Fossalta di Piave;VE;Veneto
2901;Fossalta di Portogruaro;VE;Veneto
2902;Fossalto;CB;Molise
2903;Fossano;CN;Piemonte
2904;Fossato di Vico;PG;Umbria
2905;Fossato Serralta;CZ;Calabria
2906;Fossò;VE;Veneto
2907;Fossombrone;PU;Marche
2908;Foza;VI;Veneto
